timestamp,score,type,readiness level,sleep readiness,heart rate variability readiness,resting heart rate readiness,data source
2023-06-07,41,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-06-08,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-06-09,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-06-10,43,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-06-11,65,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-06-12,33,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-06-13,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-06-14,63,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-06-15,33,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-06-16,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-06-17,66,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-06-18,46,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,HIGH,Fitbit App
2023-06-19,45,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,IGNORED,Fitbit App
2023-06-21,43,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-06-22,75,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,IGNORED,Fitbit App
2023-06-23,77,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,HIGH,Fitbit App
2023-06-24,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-06-25,46,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,HIGH,Fitbit App
2023-06-26,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-06-27,66,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-06-28,86,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,HIGH,Fitbit App
2023-06-29,47,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,HIGH,Fitbit App
2023-06-30,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-07-01,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,HIGH,Fitbit App
2023-07-02,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-07-03,43,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-07-04,97,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,HIGH,Fitbit App
2023-07-05,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-07-06,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,VERY_HIGH,Fitbit App
2023-07-07,69,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-07-08,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-07-10,63,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-07-11,21,LOW,TYPE_UNSPECIFIED,VERY_HIGH,VERY_LOW,LOW,Fitbit App
2023-07-12,15,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2023-07-13,41,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-07-14,63,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-07-15,63,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-07-16,51,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-07-19,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-07-20,79,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,VERY_HIGH,Fitbit App
2023-07-21,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-07-22,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-07-23,66,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-07-24,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-07-25,31,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-07-26,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-07-27,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-07-28,63,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-07-29,63,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-07-30,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-07-31,69,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-08-01,17,LOW,TYPE_UNSPECIFIED,VERY_HIGH,VERY_LOW,HIGH,Fitbit App
2023-08-02,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,HIGH,Fitbit App
2023-08-03,58,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-04,18,LOW,TYPE_UNSPECIFIED,VERY_HIGH,VERY_LOW,HIGH,Fitbit App
2023-08-05,27,LOW,TYPE_UNSPECIFIED,VERY_HIGH,VERY_LOW,HIGH,Fitbit App
2023-08-06,66,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-07,26,LOW,TYPE_UNSPECIFIED,VERY_HIGH,VERY_LOW,HIGH,Fitbit App
2023-08-08,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-09,78,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,HIGH,Fitbit App
2023-08-10,70,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-08-11,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-12,69,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-08-13,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-14,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-15,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-16,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-17,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-18,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-08-19,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-08-20,65,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-08-21,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-22,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
