date,fasting_state,fasting_hours,mounjaro_mg,hunger_score,notes,created_at
2013-07-10,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-11,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-12,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-13,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-14,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-15,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-16,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-17,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-18,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-19,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-20,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-21,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-22,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2013-07-23,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-03-13,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-03-14,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-03-18,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-03-19,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-03-20,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-03-21,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-03-22,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-03-23,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-03-24,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-03-25,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-04-06,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-04-07,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-04-08,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-04-09,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2014-04-16,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2015-09-12,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2015-09-13,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2015-09-14,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2015-09-15,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2015-09-16,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2015-09-17,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2015-09-18,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2015-09-21,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2015-12-07,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2015-12-08,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
